dt,EURUSD,GBPUSD,COMBINADO
2012-11-16,1005.8250000000002,1004.6850000000009,1010.5100000000011
2012-11-17,,,
2012-11-18,,,
2012-11-19,1000.8850000000004,1005.240000000002,1006.1250000000025
2012-11-20,997.5350000000008,1003.5300000000013,1001.0650000000021
2012-11-21,1003.6600000000009,1001.1200000000014,1004.7800000000022
2012-11-22,992.7900000000004,1007.4250000000012,1000.2150000000015
2012-11-23,976.5999999999995,991.8600000000005,968.46
2012-11-24,,,
2012-11-25,,,
2012-11-26,972.3799999999998,992.805,965.1849999999997
2012-11-27,985.9349999999995,999.4050000000001,985.3399999999997
2012-11-28,984.5149999999995,1002.33,986.8449999999996
2012-11-29,984.9899999999993,1001.7700000000009,986.7600000000002
2012-11-30,985.589999999999,1008.9950000000007,994.5849999999996
2012-12-01,,,
2012-12-02,,,
2012-12-03,974.6899999999982,999.6000000000001,974.2899999999984
2012-12-04,969.7899999999981,999.9399999999998,969.729999999998
2012-12-05,976.759999999998,1001.0849999999999,977.844999999998
2012-12-06,990.3999999999979,1003.5200000000001,993.919999999998
2012-12-07,990.2199999999981,1003.3400000000003,993.5599999999984
2012-12-08,,,
2012-12-09,,,
2012-12-10,990.0399999999983,1003.1600000000004,993.1999999999987
2012-12-11,989.8599999999984,1003.1000000000013,992.9599999999996
2012-12-12,985.719999999998,997.0600000000001,982.7799999999979
2012-12-13,984.6599999999981,991.35,976.0099999999982
2012-12-14,968.6199999999975,995.4900000000022,964.1099999999997
2012-12-15,,,
2012-12-16,,,
2012-12-17,969.0799999999974,992.9000000000012,961.9799999999987
2012-12-18,957.6799999999972,984.8900000000014,942.5699999999986
2012-12-19,964.7449999999959,984.465000000002,949.2099999999978
2012-12-20,966.6949999999958,987.4150000000018,954.1099999999976
2012-12-21,972.414999999996,991.6700000000018,964.0849999999978
2012-12-22,,,
2012-12-23,,,
2012-12-24,972.2349999999961,995.8200000000013,968.0549999999976
2012-12-25,,,
2012-12-26,968.7549999999962,1000.1100000000016,968.864999999998
2012-12-27,973.8949999999966,998.6050000000012,972.4999999999977
2012-12-28,975.7049999999967,1001.5500000000013,977.2549999999981
2012-12-29,,,
2012-12-30,,,
2012-12-31,977.3749999999969,1001.3700000000015,978.7449999999985
2013-01-01,976.3349999999971,1001.1900000000016,977.5249999999987
2013-01-02,986.8749999999965,950.670000000002,937.5449999999985
2013-01-03,992.8099999999966,921.510000000002,914.3199999999988
2013-01-04,992.6299999999968,914.1500000000015,906.7799999999984
2013-01-05,,,
2013-01-06,,,
2013-01-07,992.449999999997,902.7800000000017,895.2299999999987
2013-01-08,992.2699999999971,920.3800000000009,912.649999999998
2013-01-09,992.0899999999973,919.0900000000022,911.1799999999994
2013-01-10,982.0799999999974,917.6700000000021,899.7499999999995
2013-01-11,967.409999999997,933.3350000000024,900.7449999999994
2013-01-12,,,
2013-01-13,,,
2013-01-14,962.1799999999964,942.3600000000021,904.5399999999986
2013-01-15,975.4549999999965,942.180000000002,917.6349999999984
2013-01-16,978.9699999999966,941.8450000000023,920.8149999999989
2013-01-17,978.6699999999965,944.5050000000031,923.1749999999997
2013-01-18,989.9949999999965,924.0400000000033,914.0349999999999
2013-01-19,,,
2013-01-20,,,
2013-01-21,990.2649999999965,920.0350000000044,910.3000000000009
2013-01-22,998.1349999999962,931.5650000000041,929.7000000000003
2013-01-23,1005.1599999999962,935.8850000000056,941.0450000000019
2013-01-24,995.1399999999954,927.7100000000063,922.8500000000017
2013-01-25,983.6599999999945,934.865000000006,918.5250000000005
2013-01-26,,,
2013-01-27,,,
2013-01-28,987.1799999999944,922.3900000000067,909.5700000000011
2013-01-29,979.5799999999945,929.1200000000068,908.7000000000012
2013-01-30,968.1699999999936,928.9400000000068,897.1100000000004
2013-01-31,965.7199999999935,930.5000000000068,896.2200000000003
2013-02-01,965.0149999999938,944.7300000000073,909.7450000000013
2013-02-02,,,
2013-02-03,,,
2013-02-04,933.1849999999939,955.3700000000075,888.5550000000014
2013-02-05,956.7949999999939,946.610000000008,903.405000000002
2013-02-06,937.4749999999938,948.015000000008,885.4900000000016
2013-02-07,901.7799999999936,953.6400000000077,855.4200000000014
2013-02-08,898.3599999999942,962.0050000000076,860.3650000000018
2013-02-09,,,
2013-02-10,,,
2013-02-11,906.279999999994,965.0600000000072,871.340000000001
2013-02-12,914.434999999994,960.6300000000077,875.0650000000019
2013-02-13,913.944999999994,947.1950000000072,861.1400000000012
2013-02-14,901.3999999999947,956.0650000000071,857.465000000002
2013-02-15,907.5699999999949,959.1800000000071,866.750000000002
2013-02-16,,,
2013-02-17,,,
2013-02-18,906.0499999999951,973.2450000000078,879.2950000000028
2013-02-19,912.584999999995,971.0200000000071,883.6050000000023
2013-02-20,895.599999999995,915.4950000000073,811.0950000000023
2013-02-21,881.3199999999957,902.355000000008,783.6750000000038
2013-02-22,882.5699999999955,907.7300000000075,790.3000000000029
2013-02-23,,,
2013-02-24,,,
2013-02-25,861.4099999999944,901.7200000000083,763.1300000000028
2013-02-26,875.7999999999937,902.4000000000079,778.2000000000016
2013-02-27,888.7949999999939,905.0400000000078,793.8350000000019
2013-02-28,883.6399999999937,904.8600000000077,788.5000000000014
2013-03-01,877.0599999999928,878.9700000000076,756.0300000000004
2013-03-02,,,
2013-03-03,,,
2013-03-04,878.1599999999929,869.840000000008,748.0000000000009
2013-03-05,884.1149999999927,868.0600000000082,752.1750000000011
2013-03-06,875.7399999999927,859.5900000000076,735.3300000000004
2013-03-07,893.7999999999928,868.3750000000082,762.1750000000011
2013-03-08,891.5999999999921,849.7100000000084,741.3100000000004
2013-03-09,,,
2013-03-10,,,
2013-03-11,897.9849999999923,843.2300000000087,741.215000000001
2013-03-12,897.1649999999925,847.3450000000087,744.5100000000011
2013-03-13,885.9199999999918,843.1050000000089,729.0250000000005
2013-03-14,899.4149999999916,807.9500000000094,707.3650000000009
2013-03-15,907.6399999999917,796.0950000000103,703.735000000002
2013-03-16,,,
2013-03-17,,,
2013-03-18,891.8749999999911,800.7300000000091,692.6050000000002
2013-03-19,876.3999999999908,815.9850000000102,692.3850000000011
2013-03-20,891.6849999999909,822.0200000000107,713.7050000000015
2013-03-21,888.0349999999912,832.445000000011,720.4800000000023
2013-03-22,896.7549999999912,825.6000000000109,722.3550000000023
2013-03-23,,,
2013-03-24,,,
2013-03-25,888.9799999999898,835.7000000000113,724.6800000000012
2013-03-26,893.4099999999894,835.5200000000112,728.9300000000007
2013-03-27,880.8549999999893,838.7200000000112,719.5750000000005
2013-03-28,878.5899999999893,845.1600000000113,723.7500000000007
2013-03-29,878.4499999999894,844.9800000000113,723.4300000000007
2013-03-30,,,
2013-03-31,,,
2013-04-01,881.4599999999896,846.7700000000114,728.2300000000009
2013-04-02,885.6399999999899,855.8100000000106,741.4500000000005
2013-04-03,885.6549999999897,860.170000000011,745.8250000000007
2013-04-04,869.5199999999903,859.5800000000099,729.1000000000004
2013-04-05,857.0299999999904,826.0100000000118,683.0400000000022
2013-04-06,,,
2013-04-07,,,
2013-04-08,851.5299999999902,808.9200000000126,660.4500000000028
2013-04-09,839.5599999999909,825.1700000000109,664.7300000000018
2013-04-10,845.0199999999909,823.4900000000117,668.5100000000025
2013-04-11,838.6899999999907,816.2700000000115,654.9600000000023
2013-04-12,844.3099999999903,822.8850000000114,667.1950000000015
2013-04-13,,,
2013-04-14,,,
2013-04-15,856.9349999999906,829.8000000000108,686.7350000000015
2013-04-16,836.4799999999907,840.6500000000113,677.1300000000019
2013-04-17,855.429999999991,836.9600000000107,692.3900000000017
2013-04-18,855.2499999999909,844.190000000011,699.4400000000019
2013-04-19,855.0699999999908,841.6500000000111,696.7200000000021
2013-04-20,,,
2013-04-21,,,
2013-04-22,854.8899999999908,851.5900000000112,706.4800000000018
2013-04-23,854.7099999999907,859.0700000000114,713.780000000002
2013-04-24,854.5299999999907,864.9950000000113,719.5250000000019
2013-04-25,854.3499999999906,855.1150000000126,709.4650000000033
2013-04-26,854.1699999999905,856.3100000000123,710.4800000000027
2013-04-27,,,
2013-04-28,,,
2013-04-29,853.9899999999905,839.6600000000129,693.6500000000033
2013-04-30,847.429999999991,845.4600000000127,692.8900000000035
2013-05-01,844.3599999999911,857.5200000000132,701.8800000000042
2013-05-02,875.1149999999917,860.905000000013,736.0200000000048
2013-05-03,878.4999999999918,871.1050000000133,749.605000000005
2013-05-04,,,
2013-05-05,,,
2013-05-06,889.0349999999918,880.8100000000144,769.8450000000062
2013-05-07,892.1899999999918,866.2900000000145,758.4800000000064
2013-05-08,880.0099999999919,884.4450000000152,764.4550000000072
2013-05-09,900.4299999999922,885.3100000000152,785.7400000000075
2013-05-10,900.2499999999922,869.1150000000158,769.365000000008
2013-05-11,,,
2013-05-12,,,
2013-05-13,900.0699999999921,859.4500000000153,759.5200000000073
2013-05-14,899.889999999992,867.6050000000178,767.4950000000099
2013-05-15,899.709999999992,880.4500000000181,780.1600000000101
2013-05-16,899.5299999999919,870.6150000000185,770.1450000000104
2013-05-17,903.4299999999917,867.7900000000182,771.2200000000098
2013-05-18,,,
2013-05-19,,,
2013-05-20,914.0049999999916,875.8400000000184,789.84500000001
2013-05-21,916.0749999999917,877.1850000000186,793.2600000000102
2013-05-22,913.6699999999915,856.0400000000193,769.710000000011
2013-05-23,926.7949999999913,866.5700000000197,793.3650000000112
2013-05-24,931.1599999999914,866.3900000000197,797.5500000000111
2013-05-25,,,
2013-05-26,,,
2013-05-27,930.9799999999914,866.2100000000196,797.190000000011
2013-05-28,924.3799999999919,863.7250000000191,788.1050000000109
2013-05-29,940.984999999992,873.4200000000192,814.4050000000111
2013-05-30,946.379999999992,873.2400000000191,819.6200000000113
2013-05-31,946.199999999992,873.060000000019,819.2600000000111
2013-06-01,,,
2013-06-02,,,
2013-06-03,946.0199999999919,848.8400000000203,794.8600000000122
2013-06-04,945.8399999999918,851.3250000000206,797.1650000000125
2013-06-05,945.6599999999918,868.6450000000194,814.3050000000112
2013-06-06,918.0299999999927,880.5750000000209,798.6050000000137
2013-06-07,926.3899999999928,868.4250000000211,794.8150000000139
2013-06-08,,,
2013-06-09,,,
2013-06-10,923.689999999993,879.0200000000212,802.7100000000141
2013-06-11,919.1099999999925,891.6500000000212,810.7600000000139
2013-06-12,917.1899999999916,889.8500000000217,807.0400000000134
2013-06-13,918.5699999999912,888.0300000000219,806.6000000000131
2013-06-14,924.6699999999915,901.7200000000224,826.390000000014
2013-06-15,,,
2013-06-16,,,
2013-06-17,921.0499999999914,903.8200000000218,824.8700000000131
2013-06-18,917.589999999991,923.8900000000223,841.4800000000132
2013-06-19,939.2749999999909,895.3800000000215,834.6550000000125
2013-06-20,949.129999999991,883.3350000000221,832.4650000000131
2013-06-21,948.9499999999912,903.9000000000217,852.8500000000129
2013-06-22,,,
2013-06-23,,,
2013-06-24,948.7699999999913,903.6700000000218,852.4400000000132
2013-06-25,948.5899999999915,908.450000000022,857.0400000000136
2013-06-26,948.4099999999917,898.5600000000218,846.9700000000134
2013-06-27,948.2299999999918,887.940000000022,836.1700000000137
2013-06-28,948.049999999992,872.2200000000219,820.2700000000139
2013-06-29,,,
2013-06-30,,,
2013-07-01,947.8699999999922,869.4350000000218,817.3050000000139
2013-07-02,947.6899999999923,867.9500000000216,815.640000000014
2013-07-03,947.5099999999925,874.6700000000232,822.1800000000158
2013-07-04,947.8699999999919,869.440000000024,817.3100000000159
2013-07-05,928.8199999999919,825.8500000000242,754.670000000016
2013-07-06,,,
2013-07-07,,,
2013-07-08,936.4599999999922,814.8850000000244,751.3450000000166
2013-07-09,924.1999999999913,823.0950000000246,747.295000000016
2013-07-10,949.7599999999914,798.0000000000243,747.7600000000157
2013-07-11,949.5799999999915,769.6250000000254,719.2050000000168
2013-07-12,949.3999999999917,756.5850000000257,705.9850000000174
2013-07-13,,,
2013-07-14,,,
2013-07-15,949.2199999999918,760.2750000000268,709.4950000000185
2013-07-16,949.039999999992,784.6300000000272,733.6700000000192
2013-07-17,948.8599999999922,826.475000000027,775.3350000000191
2013-07-18,948.6799999999923,832.0200000000275,780.7000000000198
2013-07-19,948.4999999999925,829.2800000000277,777.7800000000202
2013-07-20,,,
2013-07-21,,,
2013-07-22,948.3199999999927,811.3600000000284,759.6800000000212
2013-07-23,948.1399999999928,814.4100000000283,762.5500000000211
2013-07-24,947.959999999993,824.6000000000283,772.5600000000213
2013-07-25,947.7799999999932,833.4000000000291,781.1800000000221
2013-07-26,947.5999999999933,838.3450000000291,785.9450000000224
2013-07-27,,,
2013-07-28,,,
2013-07-29,947.4199999999935,846.9000000000293,794.3200000000229
2013-07-30,947.2399999999936,846.7200000000292,793.9600000000228
2013-07-31,949.3399999999937,854.0800000000286,803.4200000000224
2013-08-01,958.9499999999939,854.8300000000288,813.7800000000227
2013-08-02,958.7699999999941,822.3900000000277,781.1600000000217
2013-08-03,,,
2013-08-04,,,
2013-08-05,968.5799999999941,809.995000000029,778.575000000023
2013-08-06,960.549999999994,814.9500000000294,775.5000000000234
2013-08-07,958.9499999999935,785.9750000000297,744.9250000000231
2013-08-08,953.8599999999926,791.0950000000299,744.9550000000227
2013-08-09,962.2799999999932,784.6350000000301,746.9150000000232
2013-08-10,,,
2013-08-11,,,
2013-08-12,967.4949999999928,779.6600000000311,747.1550000000238
2013-08-13,971.4399999999931,780.9500000000305,752.3900000000235
2013-08-14,971.2599999999932,800.5550000000303,771.8150000000235
2013-08-15,972.7199999999931,781.8000000000305,754.5200000000236
2013-08-16,977.309999999993,786.7150000000306,764.0250000000237
2013-08-17,,,
2013-08-18,,,
2013-08-19,975.6299999999932,785.0100000000305,760.6400000000235
2013-08-20,962.7999999999922,788.1100000000303,750.9100000000226
2013-08-21,974.7549999999924,798.4150000000302,773.1700000000226
2013-08-22,974.8049999999924,801.0200000000303,775.8250000000228
2013-08-23,972.3649999999927,800.8400000000303,773.2050000000231
2013-08-24,,,
2013-08-25,,,
2013-08-26,973.0749999999928,800.6600000000302,773.7350000000229
2013-08-27,970.8949999999929,800.4800000000301,771.3750000000232
2013-08-28,975.7549999999933,817.4250000000296,793.180000000023
2013-08-29,982.3499999999933,814.8850000000298,797.2350000000231
2013-08-30,982.1699999999935,815.6300000000298,797.8000000000234
2013-08-31,,,
2013-09-01,,,
2013-09-02,981.9899999999936,824.0900000000295,806.0800000000231
2013-09-03,981.8099999999938,823.9100000000294,805.7200000000232
2013-09-04,981.629999999994,823.7300000000293,805.3600000000233
2013-09-05,981.4499999999941,823.5500000000293,805.0000000000234
2013-09-06,981.2699999999943,840.0300000000287,821.3000000000229
2013-09-07,,,
2013-09-08,,,
2013-09-09,981.0899999999945,829.6150000000299,810.7050000000245
2013-09-10,980.9099999999946,826.7600000000306,807.6700000000251
2013-09-11,980.7299999999948,811.09500000003,791.8250000000248
2013-09-12,980.549999999995,814.0350000000303,794.5850000000253
2013-09-13,980.3699999999951,805.2400000000305,785.6100000000256
2013-09-14,,,
2013-09-15,,,
2013-09-16,989.8999999999943,794.8350000000298,784.7350000000242
2013-09-17,985.1999999999946,793.7250000000298,778.9250000000243
2013-09-18,948.4499999999944,748.9150000000305,697.3650000000248
2013-09-19,947.3799999999936,731.9850000000307,679.3650000000243
2013-09-20,948.7399999999936,727.7200000000308,676.4600000000246
2013-09-21,,,
2013-09-22,,,
2013-09-23,954.3249999999939,736.4300000000308,690.7550000000247
2013-09-24,956.4249999999939,733.8750000000301,690.300000000024
2013-09-25,951.1049999999942,737.3600000000303,688.4650000000245
2013-09-26,954.4949999999944,737.1800000000302,691.6750000000247
2013-09-27,954.5499999999943,738.2600000000309,692.8100000000252
2013-09-28,,,
2013-09-29,,,
2013-09-30,959.7299999999942,734.3900000000313,694.1200000000254
2013-10-01,959.2349999999939,729.3450000000317,688.5800000000256
2013-10-02,953.9899999999936,731.7550000000326,685.7450000000263
2013-10-03,947.359999999993,734.6500000000326,682.0100000000257
2013-10-04,960.564999999993,734.4700000000325,695.0350000000255
2013-10-05,,,
2013-10-06,,,
2013-10-07,958.4049999999932,734.2900000000325,692.6950000000256
2013-10-08,958.6449999999934,734.1100000000324,692.7550000000258
2013-10-09,963.4449999999936,731.020000000033,694.4650000000265
2013-10-10,966.4099999999936,732.3000000000326,698.7100000000262
2013-10-11,974.719999999994,740.0050000000329,714.7250000000267
2013-10-12,,,
2013-10-13,,,
2013-10-14,972.139999999994,748.1400000000333,720.2800000000273
2013-10-15,980.4549999999939,760.0900000000325,740.5450000000264
2013-10-16,979.524999999994,765.3650000000316,744.8900000000256
2013-10-17,953.6999999999936,738.4100000000334,692.110000000027
2013-10-18,945.6949999999936,717.9650000000325,663.6600000000262
2013-10-19,,,
2013-10-20,,,
2013-10-21,944.8149999999936,711.6050000000328,656.4200000000264
2013-10-22,954.5649999999938,722.1300000000331,676.695000000027
2013-10-23,954.2249999999938,737.8150000000326,692.0400000000263
2013-10-24,957.0449999999942,750.6950000000329,707.7400000000271
2013-10-25,959.9949999999943,767.9250000000334,727.9200000000278
2013-10-26,,,
2013-10-27,,,
2013-10-28,958.0549999999943,770.2650000000325,728.3200000000268
2013-10-29,961.5999999999942,755.9400000000329,717.5400000000272
2013-10-30,956.5799999999942,757.6200000000333,714.2000000000276
2013-10-31,932.599999999995,760.8550000000333,693.4550000000283
2013-11-01,916.1199999999952,738.3650000000356,654.4850000000308
2013-11-02,,,
